BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
177736,A Feast for Odin,2016,8.16,7.94,3.87,26,34162,No,https://boardgamegeek.com/boardgame/177736
169786,Scythe,2016,8.09,7.94,3.45,27,94612,No,https://boardgamegeek.com/boardgame/169786
266507,Clank! Legacy: Acquisitions Incorporated,2019,8.49,7.93,2.74,28,11571,No,https://boardgamegeek.com/boardgame/266507
300580,Wingspan: Oceania Expansion,2020,8.45,7.93,2.67,,13465,Yes,https://boardgamegeek.com/boardgame/300580
124361,Concordia,2013,8.07,7.92,2.98,29,46384,No,https://boardgamegeek.com/boardgame/124361
312484,Lost Ruins of Arnak,2020,8.08,7.92,2.93,30,58830,No,https://boardgamegeek.com/boardgame/312484
242277,Scythe: The Rise of Fenris,2018,8.69,7.92,3.43,,8399,Yes,https://boardgamegeek.com/boardgame/242277
290448,Wingspan: European Expansion,2019,8.32,7.92,2.43,,18075,Yes,https://boardgamegeek.com/boardgame/290448
341169,Great Western Trail: Second Edition,2021,8.26,7.91,3.7,31,18637,No,https://boardgamegeek.com/boardgame/341169
205637,Arkham Horror: The Card Game,2016,8.12,7.89,3.57,33,48244,No,https://boardgamegeek.com/boardgame/205637
237182,Root,2018,8.07,7.88,3.84,34,66151,No,https://boardgamegeek.com/boardgame/237182
164928,Orléans,2014,8.05,7.86,3.01,35,36166,No,https://boardgamegeek.com/boardgame/164928
120677,Terra Mystica,2012,8.03,7.86,3.97,36,51403,No,https://boardgamegeek.com/boardgame/120677
218127,Terraforming Mars: Hellas & Elysium,2017,8.38,7.85,2.77,,12046,Yes,https://boardgamegeek.com/boardgame/218127
192135,Too Many Bones,2017,8.28,7.85,3.87,37,17531,No,https://boardgamegeek.com/boardgame/192135
96848,Mage Knight Board Game,2011,8.08,7.84,4.38,39,35418,No,https://boardgamegeek.com/boardgame/96848
266192,Wingspan,2019,7.99,7.84,2.48,38,115531,No,https://boardgamegeek.com/boardgame/266192
251247,Barrage,2019,8.13,7.83,4.11,40,22268,No,https://boardgamegeek.com/boardgame/251247
321608,Hegemony: Lead Your Class to Victory,2023,8.35,7.83,4.26,41,12937,No,https://boardgamegeek.com/boardgame/321608
66690,Dominion: Prosperity,2010,8.22,7.81,2.47,,15624,Yes,https://boardgamegeek.com/boardgame/66690
284378,Kanban EV,2020,8.37,7.81,4.3,42,10638,No,https://boardgamegeek.com/boardgame/284378
521,Crokinole,1876,8.07,7.8,1.23,43,21515,No,https://boardgamegeek.com/boardgame/521
199792,Everdell,2018,7.97,7.8,2.83,46,70069,No,https://boardgamegeek.com/boardgame/199792
324856,The Crew: Mission Deep Sea,2021,8.04,7.8,2.06,45,26618,No,https://boardgamegeek.com/boardgame/324856
183394,Viticulture Essential Edition,2015,7.95,7.8,2.9,44,55984,No,https://boardgamegeek.com/boardgame/183394
134342,Lords of Waterdeep: Scoundrels of Skullport,2013,8.21,7.79,2.65,,14710,Yes,https://boardgamegeek.com/boardgame/134342
285774,Marvel Champions: The Card Game,2019,8.11,7.79,2.96,50,28311,No,https://boardgamegeek.com/boardgame/285774
216788,A Feast for Odin: The Norwegians,2018,8.92,7.77,3.99,,4826,Yes,https://boardgamegeek.com/boardgame/216788
175914,Food Chain Magnate,2015,8.03,7.77,4.18,52,23567,No,https://boardgamegeek.com/boardgame/175914
241386,Root: The Riverfolk Expansion,2018,8.43,7.77,3.86,,9587,Yes,https://boardgamegeek.com/boardgame/241386
272637,Root: The Underworld Expansion,2020,8.71,7.77,3.65,,6616,Yes,https://boardgamegeek.com/boardgame/272637
199727,Scythe: Invaders from Afar,2016,8.26,7.77,3.46,,12683,Yes,https://boardgamegeek.com/boardgame/199727
247763,Underwater Cities,2018,8.04,7.77,3.59,53,23431,No,https://boardgamegeek.com/boardgame/247763
253344,Cthulhu: Death May Die,2019,8.18,7.76,2.49,54,17423,No,https://boardgamegeek.com/boardgame/253344
256960,Pax Pamir: Second Edition,2019,8.12,7.76,3.84,55,18077,No,https://boardgamegeek.com/boardgame/256960
226840,Star Wars: Rebellion – Rise of the Empire,2017,8.87,7.76,3.68,,5400,Yes,https://boardgamegeek.com/boardgame/226840
3076,Puerto Rico,2002,7.9,7.75,3.27,58,74767,No,https://boardgamegeek.com/boardgame/3076
184267,On Mars,2020,8.16,7.74,4.62,59,15275,No,https://boardgamegeek.com/boardgame/184267
185343,Anachrony,2017,8.04,7.73,4.0,62,21910,No,https://boardgamegeek.com/boardgame/185343
240980,Blood on the Clocktower,2022,8.33,7.73,3.03,64,12401,No,https://boardgamegeek.com/boardgame/240980
295947,Cascadia,2021,7.88,7.73,1.84,61,57205,No,https://boardgamegeek.com/boardgame/295947
102794,Caverna: The Cave Farmers,2013,7.92,7.73,3.78,63,37621,No,https://boardgamegeek.com/boardgame/102794
314040,Pandemic Legacy: Season 0,2020,8.33,7.73,3.19,60,9750,No,https://boardgamegeek.com/boardgame/314040
31260,Agricola,2007,7.85,7.72,3.64,66,77299,No,https://boardgamegeek.com/boardgame/31260
170216,Blood Rage,2015,7.89,7.72,2.88,67,52396,No,https://boardgamegeek.com/boardgame/170216
182874,Grand Austria Hotel,2015,7.96,7.72,3.19,69,25672,No,https://boardgamegeek.com/boardgame/182874
251661,Oathsworn: Into the Deepwood,2022,8.75,7.72,3.69,65,7055,No,https://boardgamegeek.com/boardgame/251661
231733,Obsession,2018,8.07,7.72,3.12,68,18807,No,https://boardgamegeek.com/boardgame/231733
161533,Lisboa,2017,8.16,7.71,4.56,71,13129,No,https://boardgamegeek.com/boardgame/161533
221107,Pandemic Legacy: Season 2,2017,8.01,7.69,3.25,74,18476,No,https://boardgamegeek.com/boardgame/221107
40849,Pandemic: On the Brink,2009,8.03,7.69,2.65,,18452,Yes,https://boardgamegeek.com/boardgame/40849
216132,Clans of Caledonia,2017,7.94,7.68,3.47,78,23216,No,https://boardgamegeek.com/boardgame/216132
2651,Power Grid,2004,7.8,7.68,3.25,76,70120,No,https://boardgamegeek.com/boardgame/2651
255984,Sleeping Gods,2021,8.08,7.68,3.26,75,16350,No,https://boardgamegeek.com/boardgame/255984
126163,Tzolk'in: The Mayan Calendar,2012,7.84,7.68,3.66,77,42884,No,https://boardgamegeek.com/boardgame/126163
205059,Mansions of Madness: Second Edition,2016,7.91,7.67,2.69,79,40813,No,https://boardgamegeek.com/boardgame/205059
337627,Voidfall,2023,8.5,7.67,4.62,80,7416,No,https://boardgamegeek.com/boardgame/337627
286749,Hansa Teutonica: Big Box,2020,8.37,7.66,2.95,,7619,No,https://boardgamegeek.com/boardgame/286749
266810,Paladins of the West Kingdom,2019,7.95,7.66,3.7,82,20934,No,https://boardgamegeek.com/boardgame/266810
244521,Quacks,2018,7.8,7.66,1.94,81,60221,No,https://boardgamegeek.com/boardgame/244521
200680,Agricola (Revised Edition),2016,7.95,7.65,3.45,87,21738,No,https://boardgamegeek.com/boardgame/200680
124742,Android: Netrunner,2012,7.89,7.65,3.42,85,31465,No,https://boardgamegeek.com/boardgame/124742
51811,Dominion: Seaside,2009,8.01,7.65,2.49,,16334,Yes,https://boardgamegeek.com/boardgame/51811
35677,Le Havre,2008,7.83,7.65,3.71,83,34162,No,https://boardgamegeek.com/boardgame/35677
164153,Star Wars: Imperial Assault,2014,7.95,7.65,3.3,88,26150,No,https://boardgamegeek.com/boardgame/164153
125153,The Gallerist,2015,8.0,7.65,4.21,86,16752,No,https://boardgamegeek.com/boardgame/125153
322289,Darwin's Journey,2023,8.09,7.63,3.91,90,12834,No,https://boardgamegeek.com/boardgame/322289
202976,7 Wonders Duel: Pantheon,2016,7.99,7.62,2.31,,16563,Yes,https://boardgamegeek.com/boardgame/202976
276025,Maracaibo,2019,7.93,7.62,3.92,91,18962,No,https://boardgamegeek.com/boardgame/276025
209010,Mechs vs. Minions,2016,7.94,7.62,2.45,93,18521,No,https://boardgamegeek.com/boardgame/209010
332772,Revive,2022,8.05,7.62,3.46,92,13378,No,https://boardgamegeek.com/boardgame/332772
277659,Final Girl,2021,8.21,7.61,2.76,96,11926,No,https://boardgamegeek.com/boardgame/277659
157354,Five Tribes: The Djinns of Naqala,2014,7.76,7.61,2.84,98,45714,No,https://boardgamegeek.com/boardgame/157354
55690,Kingdom Death: Monster,2015,8.47,7.61,4.28,95,10515,No,https://boardgamegeek.com/boardgame/55690
28143,Race for the Galaxy,2007,7.74,7.61,2.99,94,59436,No,https://boardgamegeek.com/boardgame/28143
284083,The Crew: The Quest for Planet Nine,2019,7.75,7.61,1.97,97,49446,No,https://boardgamegeek.com/boardgame/284083
230802,Azul,2017,7.71,7.6,1.77,99,110942,No,https://boardgamegeek.com/boardgame/230802
201808,Clank!: A Deck-Building Adventure,2016,7.76,7.59,2.23,103,48102,No,https://boardgamegeek.com/boardgame/201808
256916,Concordia Venus,2018,8.25,7.59,3.01,104,7813,No,https://boardgamegeek.com/boardgame/256916
93,El Grande,1995,7.77,7.59,2.93,100,33615,No,https://boardgamegeek.com/boardgame/93
159675,Fields of Arle,2014,8.02,7.59,3.85,102,12626,No,https://boardgamegeek.com/boardgame/159675
191189,Aeon's End,2016,7.86,7.58,2.8,109,24406,No,https://boardgamegeek.com/boardgame/191189
72125,Eclipse: New Dawn for the Galaxy,2011,7.82,7.58,3.71,107,29097,No,https://boardgamegeek.com/boardgame/72125
110327,Lords of Waterdeep,2012,7.73,7.58,2.45,108,59621,No,https://boardgamegeek.com/boardgame/110327
34499,Race for the Galaxy: The Gathering Storm,2008,8.09,7.57,3.0,,10205,Yes,https://boardgamegeek.com/boardgame/34499
291453,SCOUT,2019,7.77,7.57,1.4,110,29572,No,https://boardgamegeek.com/boardgame/291453
317985,Beyond the Sun,2020,7.86,7.56,3.15,114,17929,No,https://boardgamegeek.com/boardgame/317985
12,Ra,1999,7.72,7.56,2.3,112,32991,No,https://boardgamegeek.com/boardgame/12
229853,Teotihuacan: City of Gods,2018,7.83,7.56,3.78,113,22321,No,https://boardgamegeek.com/boardgame/229853
68448,7 Wonders,2010,7.66,7.55,2.31,118,113735,No,https://boardgamegeek.com/boardgame/68448
225694,Decrypto,2018,7.76,7.55,1.83,117,28125,No,https://boardgamegeek.com/boardgame/225694
62219,Dominant Species,2010,7.8,7.55,4.04,115,22573,No,https://boardgamegeek.com/boardgame/62219
279537,The Search for Planet X,2020,7.89,7.55,2.43,116,16075,No,https://boardgamegeek.com/boardgame/279537
315895,Twilight Imperium: Fourth Edition – Prophecy of Kings,2020,9.18,7.55,4.43,,3442,Yes,https://boardgamegeek.com/boardgame/315895
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,7.72,7.54,3.83,121,47154,No,https://boardgamegeek.com/boardgame/121921
217372,The Quest for El Dorado,2017,7.72,7.54,1.94,120,33694,No,https://boardgamegeek.com/boardgame/217372
171623,The Voyages of Marco Polo,2015,7.76,7.54,3.18,122,26468,No,https://boardgamegeek.com/boardgame/171623
25613,Through the Ages: A Story of Civilization,2006,7.82,7.54,4.18,119,19873,No,https://boardgamegeek.com/boardgame/25613
163068,Trickerion: Legends of Illusion,2015,7.97,7.54,4.27,123,12892,No,https://boardgamegeek.com/boardgame/163068
37111,Battlestar Galactica: The Board Game,2008,7.73,7.53,3.25,126,37783,No,https://boardgamegeek.com/boardgame/37111
155821,Inis,2016,7.82,7.53,2.95,125,23541,No,https://boardgamegeek.com/boardgame/155821
24439,Ticket to Ride: USA 1910,2006,7.99,7.53,1.89,,11588,Yes,https://boardgamegeek.com/boardgame/24439
310873,Carnegie,2022,7.95,7.52,3.82,129,12241,No,https://boardgamegeek.com/boardgame/310873
271055,Dwellings of Eldervale,2020,8.1,7.52,3.24,128,9736,No,https://boardgamegeek.com/boardgame/271055
332398,Everdell: The Complete Collection,2022,8.76,7.52,3.11,,4377,No,https://boardgamegeek.com/boardgame/332398
310100,Nemesis: Lockdown,2022,8.24,7.52,3.92,130,8688,No,https://boardgamegeek.com/boardgame/310100
236457,Architects of the West Kingdom,2018,7.7,7.51,2.76,132,33000,No,https://boardgamegeek.com/boardgame/236457
42,Tigris & Euphrates,1997,7.7,7.51,3.47,133,30174,No,https://boardgamegeek.com/boardgame/42
4098,Age of Steam,2002,7.88,7.5,3.86,138,12866,No,https://boardgamegeek.com/boardgame/4098
40834,Dominion: Intrigue,2009,7.69,7.5,2.41,135,34847,No,https://boardgamegeek.com/boardgame/40834
154842,Eldritch Horror: Forsaken Lore,2014,8.31,7.5,3.17,,7171,Yes,https://boardgamegeek.com/boardgame/154842
122515,Keyflower,2012,7.71,7.5,3.33,136,24833,No,https://boardgamegeek.com/boardgame/122515
170042,Raiders of the North Sea,2015,7.72,7.5,2.57,137,26751,No,https://boardgamegeek.com/boardgame/170042
227935,Wonderland's War,2022,8.03,7.5,3.05,134,10974,No,https://boardgamegeek.com/boardgame/227935
18602,Caylus,2005,7.7,7.49,3.79,142,29999,No,https://boardgamegeek.com/boardgame/18602
146021,Eldritch Horror,2013,7.74,7.49,3.32,140,39385,No,https://boardgamegeek.com/boardgame/146021
264220,Tainted Grail: The Fall of Avalon,2019,8.02,7.49,3.37,141,14257,No,https://boardgamegeek.com/boardgame/264220
73439,Troyes,2010,7.7,7.49,3.37,143,25305,No,https://boardgamegeek.com/boardgame/73439
203993,Lorenzo il Magnifico,2016,7.82,7.48,3.3,144,15689,No,https://boardgamegeek.com/boardgame/203993
108687,Puerto Rico,2011,8.3,7.48,3.22,,6172,No,https://boardgamegeek.com/boardgame/108687
255681,Terraforming Mars: Colonies,2018,8.1,7.48,2.97,,8627,Yes,https://boardgamegeek.com/boardgame/255681
269385,The Lord of the Rings: Journeys in Middle-Earth,2019,7.89,7.48,2.7,145,18716,No,https://boardgamegeek.com/boardgame/269385
36218,Dominion,2008,7.6,7.47,2.34,146,97404,No,https://boardgamegeek.com/boardgame/36218
43015,Hansa Teutonica,2009,7.75,7.47,3.09,147,17542,No,https://boardgamegeek.com/boardgame/43015
130704,Mage Knight Board Game: The Lost Legion Expansion,2012,8.77,7.47,4.24,,3883,Yes,https://boardgamegeek.com/boardgame/130704
172386,Mombasa,2015,7.83,7.47,3.89,148,13960,No,https://boardgamegeek.com/boardgame/172386
163412,Patchwork,2014,7.58,7.47,1.6,149,75060,No,https://boardgamegeek.com/boardgame/163412
92539,7 Wonders: Leaders,2011,7.81,7.46,2.27,,15380,Yes,https://boardgamegeek.com/boardgame/92539
218417,Aeon's End: War Eternal,2017,8.22,7.46,2.93,152,6790,No,https://boardgamegeek.com/boardgame/218417
330149,Root: The Marauder Expansion,2022,8.83,7.46,3.96,,3795,Yes,https://boardgamegeek.com/boardgame/330149
102680,Trajan,2011,7.74,7.46,3.62,151,19043,No,https://boardgamegeek.com/boardgame/102680
205896,Rising Sun,2018,7.75,7.45,3.3,155,23560,No,https://boardgamegeek.com/boardgame/205896
144733,Russian Railroads,2013,7.72,7.45,3.4,153,19024,No,https://boardgamegeek.com/boardgame/144733
12493,Twilight Imperium: Third Edition,2005,7.78,7.45,4.26,154,19593,No,https://boardgamegeek.com/boardgame/12493
22821,Twilight Imperium: Third Edition – Shattered Empire,2006,8.54,7.45,4.2,,4713,Yes,https://boardgamegeek.com/boardgame/22821
175155,Forbidden Stars,2015,7.98,7.44,3.84,158,10124,No,https://boardgamegeek.com/boardgame/175155
254640,Just One,2018,7.59,7.44,1.03,159,35912,No,https://boardgamegeek.com/boardgame/254640
175640,Vinhos: Deluxe Edition,2016,8.04,7.44,3.99,156,8128,No,https://boardgamegeek.com/boardgame/175640
196340,Yokohama,2016,7.78,7.44,3.27,157,14068,No,https://boardgamegeek.com/boardgame/196340
178900,Codenames,2015,7.52,7.43,1.25,163,105679,No,https://boardgamegeek.com/boardgame/178900
325494,ISS Vanguard,2022,8.33,7.43,3.67,161,7236,No,https://boardgamegeek.com/boardgame/325494
198928,Iberia,2016,7.87,7.43,2.59,162,11950,No,https://boardgamegeek.com/boardgame/198928
233371,Clank! In! Space!: A Deck-Building Adventure,2017,7.75,7.42,2.58,165,16343,No,https://boardgamegeek.com/boardgame/233371
189932,Tyrants of the Underdark,2016,7.91,7.42,2.56,166,11021,No,https://boardgamegeek.com/boardgame/189932
172287,Champions of Midgard,2015,7.7,7.41,2.62,171,18936,No,https://boardgamegeek.com/boardgame/172287
463,Magic: The Gathering,1993,7.6,7.41,3.29,169,43535,No,https://boardgamegeek.com/boardgame/463
258779,Planet Unknown,2022,7.75,7.41,2.25,168,14802,No,https://boardgamegeek.com/boardgame/258779
220877,Rajas of the Ganges,2017,7.72,7.41,2.9,170,16314,No,https://boardgamegeek.com/boardgame/220877
180263,The 7th Continent,2017,7.72,7.41,2.9,172,23279,No,https://boardgamegeek.com/boardgame/180263
235802,Too Many Bones: Undertow,2018,8.65,7.41,4.03,167,4154,No,https://boardgamegeek.com/boardgame/235802
209418,Dominion: Second Edition,2016,7.82,7.4,2.18,175,13185,No,https://boardgamegeek.com/boardgame/209418
304783,Hadrian's Wall,2021,7.86,7.4,3.17,173,10923,No,https://boardgamegeek.com/boardgame/304783
30549,Pandemic,2008,7.51,7.4,2.39,174,136361,No,https://boardgamegeek.com/boardgame/30549
132531,Roll for the Galaxy,2014,7.56,7.4,2.78,176,33828,No,https://boardgamegeek.com/boardgame/132531
147020,Star Realms,2014,7.55,7.4,1.91,178,48463,No,https://boardgamegeek.com/boardgame/147020
118048,Targi,2012,7.58,7.4,2.34,177,27093,No,https://boardgamegeek.com/boardgame/118048
161970,Alchemists,2014,7.64,7.39,3.92,179,24682,No,https://boardgamegeek.com/boardgame/161970
2993,Carcassonne: Inns & Cathedrals,2002,7.65,7.39,1.93,,23202,Yes,https://boardgamegeek.com/boardgame/2993
263918,Cartographers,2019,7.55,7.39,1.89,185,36962,No,https://boardgamegeek.com/boardgame/263918
266524,Parks,2019,7.61,7.39,2.13,182,31169,No,https://boardgamegeek.com/boardgame/266524
14996,Ticket to Ride: Europe,2005,7.52,7.39,1.91,180,86545,No,https://boardgamegeek.com/boardgame/14996
268864,Undaunted: Normandy,2019,7.76,7.39,2.27,184,14551,No,https://boardgamegeek.com/boardgame/268864
249259,War Chest,2018,7.82,7.39,2.31,183,12798,No,https://boardgamegeek.com/boardgame/249259
271324,It's a Wonderful World,2019,7.62,7.38,2.32,188,23765,No,https://boardgamegeek.com/boardgame/271324
262712,Res Arcana,2019,7.6,7.38,2.66,186,26175,No,https://boardgamegeek.com/boardgame/262712
34635,Stone Age,2008,7.51,7.38,2.46,189,56261,No,https://boardgamegeek.com/boardgame/34635
77423,The Lord of the Rings: The Card Game,2011,7.66,7.38,3.22,187,25231,No,https://boardgamegeek.com/boardgame/77423
316377,7 Wonders (Second Edition),2020,7.82,7.37,2.27,192,12598,No,https://boardgamegeek.com/boardgame/316377
148949,Istanbul,2014,7.53,7.37,2.58,196,34004,No,https://boardgamegeek.com/boardgame/148949
308765,Praga Caput Regni,2020,7.83,7.37,3.72,197,10733,No,https://boardgamegeek.com/boardgame/308765
271896,Star Wars: Outer Rim,2019,7.75,7.37,2.6,191,15558,No,https://boardgamegeek.com/boardgame/271896
161317,Terra Mystica: Fire & Ice,2014,8.4,7.37,3.95,,4580,Yes,https://boardgamegeek.com/boardgame/161317
328871,Terraforming Mars: Ares Expedition,2021,7.63,7.37,2.93,195,21546,No,https://boardgamegeek.com/boardgame/328871
160069,Ticket to Ride: 10th Anniversary,2014,8.24,7.37,1.88,,5681,No,https://boardgamegeek.com/boardgame/160069
294484,Unmatched: Cobble & Fog,2020,7.92,7.37,1.97,194,9897,No,https://boardgamegeek.com/boardgame/294484
274364,Watergate,2019,7.7,7.37,2.3,190,14640,No,https://boardgamegeek.com/boardgame/274364
265188,Glen More II: Chronicles,2019,7.85,7.36,3.0,206,9660,No,https://boardgamegeek.com/boardgame/265188
54043,Jaipur,2009,7.48,7.36,1.46,202,59036,No,https://boardgamegeek.com/boardgame/54043
127023,Kemet,2012,7.62,7.36,3.01,205,20225,No,https://boardgamegeek.com/boardgame/127023
146652,Legendary Encounters: An Alien Deck Building Game,2014,7.75,7.36,2.71,201,13829,No,https://boardgamegeek.com/boardgame/146652
283948,Marco Polo II: In the Service of the Khan,2019,7.91,7.36,3.38,209,8479,No,https://boardgamegeek.com/boardgame/283948
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,7.6,7.36,2.66,210,22980,No,https://boardgamegeek.com/boardgame/2511
103885,Star Wars: X-Wing Miniatures Game,2012,7.62,7.36,2.49,204,25594,No,https://boardgamegeek.com/boardgame/103885
244522,That's Pretty Clever!,2018,7.55,7.36,1.85,203,28439,No,https://boardgamegeek.com/boardgame/244522
281259,The Isle of Cats,2019,7.6,7.36,2.36,208,25672,No,https://boardgamegeek.com/boardgame/281259
269259,The Quacks of Quedlinburg: The Herb Witches,2019,8.0,7.36,2.01,,7425,Yes,https://boardgamegeek.com/boardgame/269259
296151,Viscounts of the West Kingdom,2020,7.79,7.36,3.46,200,11755,No,https://boardgamegeek.com/boardgame/296151
82222,Xia: Legends of a Drift System,2014,7.85,7.36,3.2,198,11269,No,https://boardgamegeek.com/boardgame/82222
111661,7 Wonders: Cities,2012,7.8,7.35,2.34,,11452,Yes,https://boardgamegeek.com/boardgame/111661
283355,Dune,2019,7.91,7.35,3.98,213,11085,No,https://boardgamegeek.com/boardgame/283355
233398,Endeavor: Age of Sail,2018,7.84,7.35,2.85,211,10446,No,https://boardgamegeek.com/boardgame/233398
332686,John Company: Second Edition,2022,8.22,7.35,4.45,218,5704,No,https://boardgamegeek.com/boardgame/332686
329082,Radlands,2021,7.73,7.35,2.27,217,14666,No,https://boardgamegeek.com/boardgame/329082
272638,Root: The Exiles and Partisans Deck,2020,8.72,7.35,3.82,,3587,Yes,https://boardgamegeek.com/boardgame/272638
233867,Welcome To...,2018,7.5,7.35,1.84,219,35225,No,https://boardgamegeek.com/boardgame/233867
339789,Welcome to the Moon,2021,7.84,7.35,2.46,214,9802,No,https://boardgamegeek.com/boardgame/339789
181084,Concordia: Salsa,2015,8.29,7.34,3.05,,4656,Yes,https://boardgamegeek.com/boardgame/181084
154597,Hive Pocket,2010,7.69,7.34,2.2,,15395,No,https://boardgamegeek.com/boardgame/154597
314491,Meadow,2021,7.7,7.34,2.26,220,14211,No,https://boardgamegeek.com/boardgame/314491
43111,Chaos in the Old World,2009,7.66,7.33,3.19,221,16230,No,https://boardgamegeek.com/boardgame/43111
137762,Legendary: A Marvel Deck Building Game – Dark City,2013,8.24,7.33,2.64,,5450,Yes,https://boardgamegeek.com/boardgame/137762
10630,Memoir '44,2004,7.53,7.33,2.27,225,32167,No,https://boardgamegeek.com/boardgame/10630
118,Modern Art,1992,7.52,7.33,2.28,223,25819,No,https://boardgamegeek.com/boardgame/118
199561,Sagrada,2017,7.47,7.33,1.92,228,48824,No,https://boardgamegeek.com/boardgame/199561
227224,The Red Cathedral,2020,7.65,7.33,2.81,225,15945,No,https://boardgamegeek.com/boardgame/227224
188920,This War of Mine: The Board Game,2017,7.75,7.33,3.34,224,14709,No,https://boardgamegeek.com/boardgame/188920
342070,Thunder Road: Vendetta,2023,7.88,7.33,1.96,223,8756,No,https://boardgamegeek.com/boardgame/342070
9609,War of the Ring,2004,7.78,7.33,3.85,227,11008,No,https://boardgamegeek.com/boardgame/9609
5405,Carcassonne: Traders & Builders,2003,7.62,7.32,2.06,,18217,Yes,https://boardgamegeek.com/boardgame/5405
299659,Clash of Cultures: Monumental Edition,2021,8.26,7.32,3.74,231,5210,No,https://boardgamegeek.com/boardgame/299659
245744,Great Western Trail: Rails to the North,2018,8.41,7.32,3.79,,4088,Yes,https://boardgamegeek.com/boardgame/245744
256680,Return to Dark Tower,2022,8.19,7.32,2.65,230,6081,No,https://boardgamegeek.com/boardgame/256680
242302,Space Base,2018,7.54,7.32,2.14,229,24054,No,https://boardgamegeek.com/boardgame/242302
39463,Cosmic Encounter,2008,7.5,7.31,2.58,234,35206,No,https://boardgamegeek.com/boardgame/39463
104162,Descent: Journeys in the Dark (Second Edition),2012,7.6,7.31,3.22,233,26119,No,https://boardgamegeek.com/boardgame/104162
300531,Paleo,2020,7.64,7.31,2.66,236,16526,No,https://boardgamegeek.com/boardgame/300531
25021,Sekigahara: The Unification of Japan,2011,7.98,7.31,2.8,235,6755,No,https://boardgamegeek.com/boardgame/25021
