BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
120677,Terra Mystica,2012,8.03,7.86,3.97,36,51403,No,https://boardgamegeek.com/boardgame/120677
218127,Terraforming Mars: Hellas & Elysium,2017,8.38,7.85,2.77,,12046,Yes,https://boardgamegeek.com/boardgame/218127
192135,Too Many Bones,2017,8.28,7.85,3.87,37,17531,No,https://boardgamegeek.com/boardgame/192135
96848,Mage Knight Board Game,2011,8.08,7.84,4.38,39,35418,No,https://boardgamegeek.com/boardgame/96848
66690,Dominion: Prosperity,2010,8.22,7.81,2.47,,15624,Yes,https://boardgamegeek.com/boardgame/66690
521,Crokinole,1876,8.07,7.8,1.23,43,21515,No,https://boardgamegeek.com/boardgame/521
199792,Everdell,2018,7.97,7.8,2.83,46,70069,No,https://boardgamegeek.com/boardgame/199792
183394,Viticulture Essential Edition,2015,7.95,7.8,2.9,44,55984,No,https://boardgamegeek.com/boardgame/183394
134342,Lords of Waterdeep: Scoundrels of Skullport,2013,8.21,7.79,2.65,,14710,Yes,https://boardgamegeek.com/boardgame/134342
216788,A Feast for Odin: The Norwegians,2018,8.92,7.77,3.99,,4826,Yes,https://boardgamegeek.com/boardgame/216788
175914,Food Chain Magnate,2015,8.03,7.77,4.18,52,23567,No,https://boardgamegeek.com/boardgame/175914
199727,Scythe: Invaders from Afar,2016,8.26,7.77,3.46,,12683,Yes,https://boardgamegeek.com/boardgame/199727
3076,Puerto Rico,2002,7.9,7.75,3.27,58,74767,No,https://boardgamegeek.com/boardgame/3076
184267,On Mars,2020,8.16,7.74,4.62,59,15275,No,https://boardgamegeek.com/boardgame/184267
185343,Anachrony,2017,8.04,7.73,4.0,62,21910,No,https://boardgamegeek.com/boardgame/185343
102794,Caverna: The Cave Farmers,2013,7.92,7.73,3.78,63,37621,No,https://boardgamegeek.com/boardgame/102794
31260,Agricola,2007,7.85,7.72,3.64,66,77299,No,https://boardgamegeek.com/boardgame/31260
170216,Blood Rage,2015,7.89,7.72,2.88,67,52396,No,https://boardgamegeek.com/boardgame/170216
182874,Grand Austria Hotel,2015,7.96,7.72,3.19,69,25672,No,https://boardgamegeek.com/boardgame/182874
161533,Lisboa,2017,8.16,7.71,4.56,71,13129,No,https://boardgamegeek.com/boardgame/161533
40849,Pandemic: On the Brink,2009,8.03,7.69,2.65,,18452,Yes,https://boardgamegeek.com/boardgame/40849
216132,Clans of Caledonia,2017,7.94,7.68,3.47,78,23216,No,https://boardgamegeek.com/boardgame/216132
2651,Power Grid,2004,7.8,7.68,3.25,76,70120,No,https://boardgamegeek.com/boardgame/2651
126163,Tzolk'in: The Mayan Calendar,2012,7.84,7.68,3.66,77,42884,No,https://boardgamegeek.com/boardgame/126163
205059,Mansions of Madness: Second Edition,2016,7.91,7.67,2.69,79,40813,No,https://boardgamegeek.com/boardgame/205059
200680,Agricola (Revised Edition),2016,7.95,7.65,3.45,87,21738,No,https://boardgamegeek.com/boardgame/200680
124742,Android: Netrunner,2012,7.89,7.65,3.42,85,31465,No,https://boardgamegeek.com/boardgame/124742
51811,Dominion: Seaside,2009,8.01,7.65,2.49,,16334,Yes,https://boardgamegeek.com/boardgame/51811
35677,Le Havre,2008,7.83,7.65,3.71,83,34162,No,https://boardgamegeek.com/boardgame/35677
164153,Star Wars: Imperial Assault,2014,7.95,7.65,3.3,88,26150,No,https://boardgamegeek.com/boardgame/164153
125153,The Gallerist,2015,8.0,7.65,4.21,86,16752,No,https://boardgamegeek.com/boardgame/125153
202976,7 Wonders Duel: Pantheon,2016,7.99,7.62,2.31,,16563,Yes,https://boardgamegeek.com/boardgame/202976
209010,Mechs vs. Minions,2016,7.94,7.62,2.45,93,18521,No,https://boardgamegeek.com/boardgame/209010
157354,Five Tribes: The Djinns of Naqala,2014,7.76,7.61,2.84,98,45714,No,https://boardgamegeek.com/boardgame/157354
55690,Kingdom Death: Monster,2015,8.47,7.61,4.28,95,10515,No,https://boardgamegeek.com/boardgame/55690
28143,Race for the Galaxy,2007,7.74,7.61,2.99,94,59436,No,https://boardgamegeek.com/boardgame/28143
201808,Clank!: A Deck-Building Adventure,2016,7.76,7.59,2.23,103,48102,No,https://boardgamegeek.com/boardgame/201808
93,El Grande,1995,7.77,7.59,2.93,100,33615,No,https://boardgamegeek.com/boardgame/93
159675,Fields of Arle,2014,8.02,7.59,3.85,102,12626,No,https://boardgamegeek.com/boardgame/159675
191189,Aeon's End,2016,7.86,7.58,2.8,109,24406,No,https://boardgamegeek.com/boardgame/191189
72125,Eclipse: New Dawn for the Galaxy,2011,7.82,7.58,3.71,107,29097,No,https://boardgamegeek.com/boardgame/72125
110327,Lords of Waterdeep,2012,7.73,7.58,2.45,108,59621,No,https://boardgamegeek.com/boardgame/110327
34499,Race for the Galaxy: The Gathering Storm,2008,8.09,7.57,3.0,,10205,Yes,https://boardgamegeek.com/boardgame/34499
12,Ra,1999,7.72,7.56,2.3,112,32991,No,https://boardgamegeek.com/boardgame/12
68448,7 Wonders,2010,7.66,7.55,2.31,118,113735,No,https://boardgamegeek.com/boardgame/68448
62219,Dominant Species,2010,7.8,7.55,4.04,115,22573,No,https://boardgamegeek.com/boardgame/62219
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,7.72,7.54,3.83,121,47154,No,https://boardgamegeek.com/boardgame/121921
217372,The Quest for El Dorado,2017,7.72,7.54,1.94,120,33694,No,https://boardgamegeek.com/boardgame/217372
171623,The Voyages of Marco Polo,2015,7.76,7.54,3.18,122,26468,No,https://boardgamegeek.com/boardgame/171623
25613,Through the Ages: A Story of Civilization,2006,7.82,7.54,4.18,119,19873,No,https://boardgamegeek.com/boardgame/25613
163068,Trickerion: Legends of Illusion,2015,7.97,7.54,4.27,123,12892,No,https://boardgamegeek.com/boardgame/163068
37111,Battlestar Galactica: The Board Game,2008,7.73,7.53,3.25,126,37783,No,https://boardgamegeek.com/boardgame/37111
155821,Inis,2016,7.82,7.53,2.95,125,23541,No,https://boardgamegeek.com/boardgame/155821
24439,Ticket to Ride: USA 1910,2006,7.99,7.53,1.89,,11588,Yes,https://boardgamegeek.com/boardgame/24439
42,Tigris & Euphrates,1997,7.7,7.51,3.47,133,30174,No,https://boardgamegeek.com/boardgame/42
4098,Age of Steam,2002,7.88,7.5,3.86,138,12866,No,https://boardgamegeek.com/boardgame/4098
40834,Dominion: Intrigue,2009,7.69,7.5,2.41,135,34847,No,https://boardgamegeek.com/boardgame/40834
154842,Eldritch Horror: Forsaken Lore,2014,8.31,7.5,3.17,,7171,Yes,https://boardgamegeek.com/boardgame/154842
122515,Keyflower,2012,7.71,7.5,3.33,136,24833,No,https://boardgamegeek.com/boardgame/122515
170042,Raiders of the North Sea,2015,7.72,7.5,2.57,137,26751,No,https://boardgamegeek.com/boardgame/170042
18602,Caylus,2005,7.7,7.49,3.79,142,29999,No,https://boardgamegeek.com/boardgame/18602
146021,Eldritch Horror,2013,7.74,7.49,3.32,140,39385,No,https://boardgamegeek.com/boardgame/146021
73439,Troyes,2010,7.7,7.49,3.37,143,25305,No,https://boardgamegeek.com/boardgame/73439
203993,Lorenzo il Magnifico,2016,7.82,7.48,3.3,144,15689,No,https://boardgamegeek.com/boardgame/203993
108687,Puerto Rico,2011,8.3,7.48,3.22,,6172,No,https://boardgamegeek.com/boardgame/108687
36218,Dominion,2008,7.6,7.47,2.34,146,97404,No,https://boardgamegeek.com/boardgame/36218
43015,Hansa Teutonica,2009,7.75,7.47,3.09,147,17542,No,https://boardgamegeek.com/boardgame/43015
130704,Mage Knight Board Game: The Lost Legion Expansion,2012,8.77,7.47,4.24,,3883,Yes,https://boardgamegeek.com/boardgame/130704
172386,Mombasa,2015,7.83,7.47,3.89,148,13960,No,https://boardgamegeek.com/boardgame/172386
163412,Patchwork,2014,7.58,7.47,1.6,149,75060,No,https://boardgamegeek.com/boardgame/163412
92539,7 Wonders: Leaders,2011,7.81,7.46,2.27,,15380,Yes,https://boardgamegeek.com/boardgame/92539
218417,Aeon's End: War Eternal,2017,8.22,7.46,2.93,152,6790,No,https://boardgamegeek.com/boardgame/218417
102680,Trajan,2011,7.74,7.46,3.62,151,19043,No,https://boardgamegeek.com/boardgame/102680
205896,Rising Sun,2018,7.75,7.45,3.3,155,23560,No,https://boardgamegeek.com/boardgame/205896
144733,Russian Railroads,2013,7.72,7.45,3.4,153,19024,No,https://boardgamegeek.com/boardgame/144733
12493,Twilight Imperium: Third Edition,2005,7.78,7.45,4.26,154,19593,No,https://boardgamegeek.com/boardgame/12493
22821,Twilight Imperium: Third Edition – Shattered Empire,2006,8.54,7.45,4.2,,4713,Yes,https://boardgamegeek.com/boardgame/22821
175155,Forbidden Stars,2015,7.98,7.44,3.84,158,10124,No,https://boardgamegeek.com/boardgame/175155
175640,Vinhos: Deluxe Edition,2016,8.04,7.44,3.99,156,8128,No,https://boardgamegeek.com/boardgame/175640
196340,Yokohama,2016,7.78,7.44,3.27,157,14068,No,https://boardgamegeek.com/boardgame/196340
178900,Codenames,2015,7.52,7.43,1.25,163,105679,No,https://boardgamegeek.com/boardgame/178900
198928,Iberia,2016,7.87,7.43,2.59,162,11950,No,https://boardgamegeek.com/boardgame/198928
189932,Tyrants of the Underdark,2016,7.91,7.42,2.56,166,11021,No,https://boardgamegeek.com/boardgame/189932
172287,Champions of Midgard,2015,7.7,7.41,2.62,171,18936,No,https://boardgamegeek.com/boardgame/172287
463,Magic: The Gathering,1993,7.6,7.41,3.29,169,43535,No,https://boardgamegeek.com/boardgame/463
180263,The 7th Continent,2017,7.72,7.41,2.9,172,23279,No,https://boardgamegeek.com/boardgame/180263
209418,Dominion: Second Edition,2016,7.82,7.4,2.18,175,13185,No,https://boardgamegeek.com/boardgame/209418
30549,Pandemic,2008,7.51,7.4,2.39,174,136361,No,https://boardgamegeek.com/boardgame/30549
132531,Roll for the Galaxy,2014,7.56,7.4,2.78,176,33828,No,https://boardgamegeek.com/boardgame/132531
147020,Star Realms,2014,7.55,7.4,1.91,178,48463,No,https://boardgamegeek.com/boardgame/147020
118048,Targi,2012,7.58,7.4,2.34,177,27093,No,https://boardgamegeek.com/boardgame/118048
161970,Alchemists,2014,7.64,7.39,3.92,179,24682,No,https://boardgamegeek.com/boardgame/161970
2993,Carcassonne: Inns & Cathedrals,2002,7.65,7.39,1.93,,23202,Yes,https://boardgamegeek.com/boardgame/2993
14996,Ticket to Ride: Europe,2005,7.52,7.39,1.91,180,86545,No,https://boardgamegeek.com/boardgame/14996
34635,Stone Age,2008,7.51,7.38,2.46,189,56261,No,https://boardgamegeek.com/boardgame/34635
77423,The Lord of the Rings: The Card Game,2011,7.66,7.38,3.22,187,25231,No,https://boardgamegeek.com/boardgame/77423
148949,Istanbul,2014,7.53,7.37,2.58,196,34004,No,https://boardgamegeek.com/boardgame/148949
161317,Terra Mystica: Fire & Ice,2014,8.4,7.37,3.95,,4580,Yes,https://boardgamegeek.com/boardgame/161317
160069,Ticket to Ride: 10th Anniversary,2014,8.24,7.37,1.88,,5681,No,https://boardgamegeek.com/boardgame/160069
54043,Jaipur,2009,7.48,7.36,1.46,202,59036,No,https://boardgamegeek.com/boardgame/54043
127023,Kemet,2012,7.62,7.36,3.01,205,20225,No,https://boardgamegeek.com/boardgame/127023
146652,Legendary Encounters: An Alien Deck Building Game,2014,7.75,7.36,2.71,201,13829,No,https://boardgamegeek.com/boardgame/146652
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,7.6,7.36,2.66,210,22980,No,https://boardgamegeek.com/boardgame/2511
103885,Star Wars: X-Wing Miniatures Game,2012,7.62,7.36,2.49,204,25594,No,https://boardgamegeek.com/boardgame/103885
82222,Xia: Legends of a Drift System,2014,7.85,7.36,3.2,198,11269,No,https://boardgamegeek.com/boardgame/82222
111661,7 Wonders: Cities,2012,7.8,7.35,2.34,,11452,Yes,https://boardgamegeek.com/boardgame/111661
181084,Concordia: Salsa,2015,8.29,7.34,3.05,,4656,Yes,https://boardgamegeek.com/boardgame/181084
154597,Hive Pocket,2010,7.69,7.34,2.2,,15395,No,https://boardgamegeek.com/boardgame/154597
43111,Chaos in the Old World,2009,7.66,7.33,3.19,221,16230,No,https://boardgamegeek.com/boardgame/43111
137762,Legendary: A Marvel Deck Building Game – Dark City,2013,8.24,7.33,2.64,,5450,Yes,https://boardgamegeek.com/boardgame/137762
10630,Memoir '44,2004,7.53,7.33,2.27,225,32167,No,https://boardgamegeek.com/boardgame/10630
118,Modern Art,1992,7.52,7.33,2.28,223,25819,No,https://boardgamegeek.com/boardgame/118
199561,Sagrada,2017,7.47,7.33,1.92,228,48824,No,https://boardgamegeek.com/boardgame/199561
188920,This War of Mine: The Board Game,2017,7.75,7.33,3.34,224,14709,No,https://boardgamegeek.com/boardgame/188920
9609,War of the Ring,2004,7.78,7.33,3.85,227,11008,No,https://boardgamegeek.com/boardgame/9609
5405,Carcassonne: Traders & Builders,2003,7.62,7.32,2.06,,18217,Yes,https://boardgamegeek.com/boardgame/5405
39463,Cosmic Encounter,2008,7.5,7.31,2.58,234,35206,No,https://boardgamegeek.com/boardgame/39463
104162,Descent: Journeys in the Dark (Second Edition),2012,7.6,7.31,3.22,233,26119,No,https://boardgamegeek.com/boardgame/104162
25021,Sekigahara: The Unification of Japan,2011,7.98,7.31,2.8,235,6755,No,https://boardgamegeek.com/boardgame/25021
103343,A Game of Thrones: The Board Game (Second Edition),2011,7.53,7.3,3.73,242,37268,No,https://boardgamegeek.com/boardgame/103343
822,Carcassonne,2000,7.42,7.3,1.88,240,141571,No,https://boardgamegeek.com/boardgame/822
155426,Castles of Mad King Ludwig,2014,7.5,7.3,2.65,237,28153,No,https://boardgamegeek.com/boardgame/155426
188,Go,-2200,7.66,7.3,3.91,238,18529,No,https://boardgamegeek.com/boardgame/188
128882,The Resistance: Avalon,2012,7.49,7.3,1.74,239,37046,No,https://boardgamegeek.com/boardgame/128882
31627,Ticket to Ride: Nordic Countries,2007,7.62,7.3,1.97,243,15280,No,https://boardgamegeek.com/boardgame/31627
43018,Agricola: Farmers of the Moor,2009,8.05,7.29,3.56,,6049,Yes,https://boardgamegeek.com/boardgame/43018
70149,Ora et Labora,2011,7.67,7.29,3.89,248,11693,No,https://boardgamegeek.com/boardgame/70149
17133,Railways of the World,2005,7.66,7.29,3.02,245,12632,No,https://boardgamegeek.com/boardgame/17133
148228,Splendor,2014,7.42,7.29,1.77,244,91601,No,https://boardgamegeek.com/boardgame/148228
208545,Arkham Horror: The Card Game – The Dunwich Legacy: Expansion,2017,8.41,7.28,3.46,,4189,Yes,https://boardgamegeek.com/boardgame/208545
171131,Captain Sonar,2016,7.5,7.28,2.2,249,24134,No,https://boardgamegeek.com/boardgame/171131
125403,Dominion: Dark Ages,2012,7.98,7.28,2.7,,6744,Yes,https://boardgamegeek.com/boardgame/125403
204814,Orléans: Trade & Intrigue,2016,8.38,7.28,3.21,,3894,Yes,https://boardgamegeek.com/boardgame/204814
104006,Village,2011,7.48,7.28,3.06,250,24582,No,https://boardgamegeek.com/boardgame/104006
14105,Commands & Colors: Ancients,2006,7.77,7.27,2.69,257,9151,No,https://boardgamegeek.com/boardgame/14105
150376,Dead of Winter: A Crossroads Game,2014,7.44,7.27,3.01,256,49135,No,https://boardgamegeek.com/boardgame/150376
123260,Suburbia,2012,7.45,7.27,2.76,255,26676,No,https://boardgamegeek.com/boardgame/123260
215,Tichu,1991,7.57,7.27,2.34,253,17045,No,https://boardgamegeek.com/boardgame/215
182078,Ticket to Ride Map Collection 5: United Kingdom & Pennsylvania,2015,7.98,7.27,2.3,,6382,Yes,https://boardgamegeek.com/boardgame/182078
165722,KLASK,2014,7.62,7.26,1.05,261,12549,No,https://boardgamegeek.com/boardgame/165722
9209,Ticket to Ride,2004,7.38,7.26,1.82,263,99513,No,https://boardgamegeek.com/boardgame/9209
7854,YINSH,2003,7.7,7.26,2.62,262,10152,No,https://boardgamegeek.com/boardgame/7854
91,Paths of Glory,1999,8.07,7.25,3.86,265,5747,No,https://boardgamegeek.com/boardgame/91
188834,Secret Hitler,2016,7.48,7.25,1.73,269,35421,No,https://boardgamegeek.com/boardgame/188834
182631,Star Realms: Colony Wars,2015,7.77,7.25,1.87,267,8893,No,https://boardgamegeek.com/boardgame/182631
54998,Cyclades,2009,7.49,7.24,2.82,271,22949,No,https://boardgamegeek.com/boardgame/54998
104557,Dominion: Hinterlands,2011,7.93,7.24,2.54,,6666,Yes,https://boardgamegeek.com/boardgame/104557
125898,Eclipse: Rise of the Ancients,2012,8.39,7.24,3.68,,3840,Yes,https://boardgamegeek.com/boardgame/125898
126042,Nations,2013,7.59,7.24,3.54,275,12715,No,https://boardgamegeek.com/boardgame/126042
146886,La Granja,2014,7.58,7.23,3.57,281,12062,No,https://boardgamegeek.com/boardgame/146886
21050,Combat Commander: Europe,2006,7.96,7.22,3.26,282,6180,No,https://boardgamegeek.com/boardgame/21050
158600,Hanamikoji,2013,7.45,7.22,1.68,287,21765,No,https://boardgamegeek.com/boardgame/158600
129437,Legendary: A Marvel Deck Building Game,2012,7.52,7.22,2.43,286,23466,No,https://boardgamegeek.com/boardgame/129437
195421,Near and Far,2017,7.64,7.22,2.9,283,11261,No,https://boardgamegeek.com/boardgame/195421
40210,Race for the Galaxy: Rebel vs Imperium,2009,7.93,7.22,3.08,,6107,Yes,https://boardgamegeek.com/boardgame/40210
3,Samurai,1998,7.48,7.22,2.44,285,17297,No,https://boardgamegeek.com/boardgame/3
150145,Skull King,2013,7.53,7.22,1.73,284,16374,No,https://boardgamegeek.com/boardgame/150145
192291,Sushi Go Party!,2016,7.37,7.22,1.33,289,40888,No,https://boardgamegeek.com/boardgame/192291
199329,Xia: Embers of a Forsaken Star,2017,8.71,7.22,3.47,,3012,Yes,https://boardgamegeek.com/boardgame/199329
156129,Deception: Murder in Hong Kong,2014,7.41,7.21,1.59,296,25491,No,https://boardgamegeek.com/boardgame/156129
199478,Flamme Rouge,2016,7.47,7.21,1.71,291,20071,No,https://boardgamegeek.com/boardgame/199478
19857,Glory to Rome,2005,7.49,7.21,2.93,298,14982,No,https://boardgamegeek.com/boardgame/19857
19777,Indonesia,2005,7.94,7.21,3.98,302,5500,No,https://boardgamegeek.com/boardgame/19777
176494,Isle of Skye: From Chieftain to King,2015,7.39,7.21,2.26,297,27495,No,https://boardgamegeek.com/boardgame/176494
176189,Zombicide: Black Plague,2015,7.6,7.21,2.47,293,17537,No,https://boardgamegeek.com/boardgame/176189
156546,Monikers,2015,7.75,7.2,1.09,305,7986,No,https://boardgamegeek.com/boardgame/156546
169426,Roll Player,2016,7.42,7.2,2.42,307,22779,No,https://boardgamegeek.com/boardgame/169426
555,The Princes of Florence,2000,7.49,7.2,3.24,311,16132,No,https://boardgamegeek.com/boardgame/555
198994,Hero Realms,2016,7.49,7.19,1.85,312,20182,No,https://boardgamegeek.com/boardgame/198994
127067,King of Tokyo: Power Up!,2012,7.58,7.19,1.72,,12034,Yes,https://boardgamegeek.com/boardgame/127067
194655,Santorini,2016,7.33,7.19,1.72,317,42663,No,https://boardgamegeek.com/boardgame/194655
421,1830: Railways & Robber Barons,1986,7.87,7.18,4.17,320,6049,No,https://boardgamegeek.com/boardgame/421
31481,Galaxy Trucker,2007,7.32,7.18,2.33,324,35951,No,https://boardgamegeek.com/boardgame/31481
9216,Goa,2004,7.54,7.18,3.36,321,12031,No,https://boardgamegeek.com/boardgame/9216
109276,Kanban: Driver's Edition,2014,7.78,7.18,4.35,323,7152,No,https://boardgamegeek.com/boardgame/109276
183682,Orléans: Invasion,2015,8.24,7.18,3.36,,3798,Yes,https://boardgamegeek.com/boardgame/183682
20551,Shogun,2006,7.5,7.18,3.36,325,14692,No,https://boardgamegeek.com/boardgame/20551
128621,Viticulture,2013,7.47,7.18,2.95,328,15767,No,https://boardgamegeek.com/boardgame/128621
760,Battle Line,2000,7.41,7.17,1.89,334,18397,No,https://boardgamegeek.com/boardgame/760
127060,Bora Bora,2013,7.56,7.17,3.72,339,10774,No,https://boardgamegeek.com/boardgame/127060
2655,Hive,2001,7.31,7.17,2.31,336,40803,No,https://boardgamegeek.com/boardgame/2655
204583,Kingdomino,2016,7.29,7.17,1.24,333,53722,No,https://boardgamegeek.com/boardgame/204583
140620,Lewis & Clark: The Expedition,2013,7.43,7.17,3.32,337,16687,No,https://boardgamegeek.com/boardgame/140620
143065,Tzolk'in: The Mayan Calendar – Tribes & Prophecies,2013,8.11,7.17,3.61,,4350,Yes,https://boardgamegeek.com/boardgame/143065
27708,1960: The Making of the President,2007,7.61,7.16,3.2,345,9544,No,https://boardgamegeek.com/boardgame/27708
206718,Ethnos,2017,7.46,7.16,2.11,341,14910,No,https://boardgamegeek.com/boardgame/206718
176677,Five Tribes: The Artisans of Naqala,2015,8.12,7.16,2.79,,4310,Yes,https://boardgamegeek.com/boardgame/176677
144344,Rococo,2013,7.58,7.16,3.09,346,9632,No,https://boardgamegeek.com/boardgame/144344
213360,Roll Player: Monsters & Minions,2018,8.0,7.16,2.77,,4899,Yes,https://boardgamegeek.com/boardgame/213360
43539,Battlestar Galactica: The Board Game – Pegasus Expansion,2009,7.88,7.15,3.31,,6086,Yes,https://boardgamegeek.com/boardgame/43539
926,Catan: Cities & Knights,1998,7.45,7.15,2.9,,21995,Yes,https://boardgamegeek.com/boardgame/926
61001,Cosmic Encounter: Cosmic Incursion,2010,8.23,7.15,2.69,,3871,Yes,https://boardgamegeek.com/boardgame/61001
50,Lost Cities,1999,7.26,7.15,1.48,348,51543,No,https://boardgamegeek.com/boardgame/50
27833,Steam,2009,7.54,7.15,3.45,350,10516,No,https://boardgamegeek.com/boardgame/27833
46213,Telestrations,2009,7.38,7.15,1.07,352,21049,No,https://boardgamegeek.com/boardgame/46213
139976,Cthulhu Wars,2015,7.83,7.14,3.14,357,6944,No,https://boardgamegeek.com/boardgame/139976
92828,Dixit: Odyssey,2011,7.38,7.14,1.16,362,23215,No,https://boardgamegeek.com/boardgame/92828
172,For Sale,1997,7.27,7.14,1.25,358,34798,No,https://boardgamegeek.com/boardgame/172
108745,Seasons,2012,7.33,7.14,2.78,361,26692,No,https://boardgamegeek.com/boardgame/108745
5,Acquire,1963,7.36,7.13,2.49,369,22403,No,https://boardgamegeek.com/boardgame/5
177182,Eldritch Horror: Strange Remnants,2015,8.33,7.13,3.14,,3810,Yes,https://boardgamegeek.com/boardgame/177182
160477,Onitama,2014,7.33,7.13,1.66,365,25286,No,https://boardgamegeek.com/boardgame/160477
146508,T.I.M.E Stories,2015,7.34,7.13,2.58,367,28902,No,https://boardgamegeek.com/boardgame/146508
111341,The Great Zimbabwe,2012,7.84,7.13,3.69,366,5555,No,https://boardgamegeek.com/boardgame/111341
106645,Ticket to Ride Map Collection 2: India & Switzerland,2011,7.74,7.13,2.01,,6865,Yes,https://boardgamegeek.com/boardgame/106645
155068,Arcadia Quest,2014,7.58,7.12,2.53,376,10846,No,https://boardgamegeek.com/boardgame/155068
63888,Innovation,2010,7.33,7.12,2.78,382,20905,No,https://boardgamegeek.com/boardgame/63888
129622,Love Letter,2012,7.23,7.12,1.18,372,72371,No,https://boardgamegeek.com/boardgame/129622
66589,Navegador,2010,7.53,7.12,3.08,379,9717,No,https://boardgamegeek.com/boardgame/66589
176734,The Manhattan Project: Energy Empire,2016,7.72,7.12,3.05,378,6671,No,https://boardgamegeek.com/boardgame/176734
21059,Arkham Horror: Dunwich Horror Expansion,2006,7.8,7.11,3.5,,6597,Yes,https://boardgamegeek.com/boardgame/21059
47,Chinatown,1999,7.44,7.11,2.23,387,12554,No,https://boardgamegeek.com/boardgame/47
97207,Dungeon Petz,2011,7.38,7.11,3.63,385,15663,No,https://boardgamegeek.com/boardgame/97207
24181,Imperial,2006,7.58,7.11,3.56,384,9044,No,https://boardgamegeek.com/boardgame/24181
210163,Raiders of the North Sea: Hall of Heroes,2018,8.21,7.11,2.75,,3610,Yes,https://boardgamegeek.com/boardgame/210163
2653,Survive: Escape from Atlantis!,1982,7.3,7.11,1.7,390,28122,No,https://boardgamegeek.com/boardgame/2653
54,Tikal,1999,7.32,7.11,2.78,391,21632,No,https://boardgamegeek.com/boardgame/54
22545,Age of Empires III: The Age of Discovery,2007,7.5,7.1,3.12,397,10500,No,https://boardgamegeek.com/boardgame/22545
136888,Bruges,2013,7.42,7.1,2.75,400,12350,No,https://boardgamegeek.com/boardgame/136888
184921,Bunny Kingdom,2017,7.4,7.1,2.3,393,15162,No,https://boardgamegeek.com/boardgame/184921
209685,Century: Spice Road,2017,7.29,7.1,1.8,394,27975,No,https://boardgamegeek.com/boardgame/209685
218103,Clank!: Sunken Treasures,2017,7.97,7.1,2.21,,4815,Yes,https://boardgamegeek.com/boardgame/218103
171908,El Grande Big Box,2015,8.18,7.1,2.8,,3611,No,https://boardgamegeek.com/boardgame/171908
143693,Glass Road,2013,7.4,7.1,2.95,398,12873,No,https://boardgamegeek.com/boardgame/143693
210674,Mansions of Madness: Second Edition – Beyond the Threshold: Expansion,2017,8.34,7.1,2.7,,3606,Yes,https://boardgamegeek.com/boardgame/210674
202426,Sidereal Confluence,2017,7.76,7.1,3.56,395,6390,No,https://boardgamegeek.com/boardgame/202426
38453,Space Alert,2008,7.38,7.1,2.97,392,16607,No,https://boardgamegeek.com/boardgame/38453
55660,Dixit: Quest,2010,7.66,7.09,1.23,,7482,Yes,https://boardgamegeek.com/boardgame/55660
