BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
102680,Trajan,2011,7.74,7.46,3.62,151,19043,No,https://boardgamegeek.com/boardgame/102680
12493,Twilight Imperium: Third Edition,2005,7.78,7.45,4.26,154,19593,No,https://boardgamegeek.com/boardgame/12493
22821,Twilight Imperium: Third Edition – Shattered Empire,2006,8.54,7.45,4.2,,4713,Yes,https://boardgamegeek.com/boardgame/22821
463,Magic: The Gathering,1993,7.6,7.41,3.29,169,43535,No,https://boardgamegeek.com/boardgame/463
30549,Pandemic,2008,7.51,7.4,2.39,174,136361,No,https://boardgamegeek.com/boardgame/30549
132531,Roll for the Galaxy,2014,7.56,7.4,2.78,176,33828,No,https://boardgamegeek.com/boardgame/132531
118048,Targi,2012,7.58,7.4,2.34,177,27093,No,https://boardgamegeek.com/boardgame/118048
2993,Carcassonne: Inns & Cathedrals,2002,7.65,7.39,1.93,,23202,Yes,https://boardgamegeek.com/boardgame/2993
14996,Ticket to Ride: Europe,2005,7.52,7.39,1.91,180,86545,No,https://boardgamegeek.com/boardgame/14996
34635,Stone Age,2008,7.51,7.38,2.46,189,56261,No,https://boardgamegeek.com/boardgame/34635
77423,The Lord of the Rings: The Card Game,2011,7.66,7.38,3.22,187,25231,No,https://boardgamegeek.com/boardgame/77423
54043,Jaipur,2009,7.48,7.36,1.46,202,59036,No,https://boardgamegeek.com/boardgame/54043
127023,Kemet,2012,7.62,7.36,3.01,205,20225,No,https://boardgamegeek.com/boardgame/127023
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,7.6,7.36,2.66,210,22980,No,https://boardgamegeek.com/boardgame/2511
103885,Star Wars: X-Wing Miniatures Game,2012,7.62,7.36,2.49,204,25594,No,https://boardgamegeek.com/boardgame/103885
82222,Xia: Legends of a Drift System,2014,7.85,7.36,3.2,198,11269,No,https://boardgamegeek.com/boardgame/82222
111661,7 Wonders: Cities,2012,7.8,7.35,2.34,,11452,Yes,https://boardgamegeek.com/boardgame/111661
43111,Chaos in the Old World,2009,7.66,7.33,3.19,221,16230,No,https://boardgamegeek.com/boardgame/43111
137762,Legendary: A Marvel Deck Building Game – Dark City,2013,8.24,7.33,2.64,,5450,Yes,https://boardgamegeek.com/boardgame/137762
10630,Memoir '44,2004,7.53,7.33,2.27,225,32167,No,https://boardgamegeek.com/boardgame/10630
118,Modern Art,1992,7.52,7.33,2.28,223,25819,No,https://boardgamegeek.com/boardgame/118
9609,War of the Ring,2004,7.78,7.33,3.85,227,11008,No,https://boardgamegeek.com/boardgame/9609
5405,Carcassonne: Traders & Builders,2003,7.62,7.32,2.06,,18217,Yes,https://boardgamegeek.com/boardgame/5405
39463,Cosmic Encounter,2008,7.5,7.31,2.58,234,35206,No,https://boardgamegeek.com/boardgame/39463
104162,Descent: Journeys in the Dark (Second Edition),2012,7.6,7.31,3.22,233,26119,No,https://boardgamegeek.com/boardgame/104162
25021,Sekigahara: The Unification of Japan,2011,7.98,7.31,2.8,235,6755,No,https://boardgamegeek.com/boardgame/25021
103343,A Game of Thrones: The Board Game (Second Edition),2011,7.53,7.3,3.73,242,37268,No,https://boardgamegeek.com/boardgame/103343
822,Carcassonne,2000,7.42,7.3,1.88,240,141571,No,https://boardgamegeek.com/boardgame/822
188,Go,-2200,7.66,7.3,3.91,238,18529,No,https://boardgamegeek.com/boardgame/188
128882,The Resistance: Avalon,2012,7.49,7.3,1.74,239,37046,No,https://boardgamegeek.com/boardgame/128882
31627,Ticket to Ride: Nordic Countries,2007,7.62,7.3,1.97,243,15280,No,https://boardgamegeek.com/boardgame/31627
43018,Agricola: Farmers of the Moor,2009,8.05,7.29,3.56,,6049,Yes,https://boardgamegeek.com/boardgame/43018
70149,Ora et Labora,2011,7.67,7.29,3.89,248,11693,No,https://boardgamegeek.com/boardgame/70149
17133,Railways of the World,2005,7.66,7.29,3.02,245,12632,No,https://boardgamegeek.com/boardgame/17133
125403,Dominion: Dark Ages,2012,7.98,7.28,2.7,,6744,Yes,https://boardgamegeek.com/boardgame/125403
104006,Village,2011,7.48,7.28,3.06,250,24582,No,https://boardgamegeek.com/boardgame/104006
14105,Commands & Colors: Ancients,2006,7.77,7.27,2.69,257,9151,No,https://boardgamegeek.com/boardgame/14105
123260,Suburbia,2012,7.45,7.27,2.76,255,26676,No,https://boardgamegeek.com/boardgame/123260
215,Tichu,1991,7.57,7.27,2.34,253,17045,No,https://boardgamegeek.com/boardgame/215
9209,Ticket to Ride,2004,7.38,7.26,1.82,263,99513,No,https://boardgamegeek.com/boardgame/9209
7854,YINSH,2003,7.7,7.26,2.62,262,10152,No,https://boardgamegeek.com/boardgame/7854
91,Paths of Glory,1999,8.07,7.25,3.86,265,5747,No,https://boardgamegeek.com/boardgame/91
54998,Cyclades,2009,7.49,7.24,2.82,271,22949,No,https://boardgamegeek.com/boardgame/54998
104557,Dominion: Hinterlands,2011,7.93,7.24,2.54,,6666,Yes,https://boardgamegeek.com/boardgame/104557
125898,Eclipse: Rise of the Ancients,2012,8.39,7.24,3.68,,3840,Yes,https://boardgamegeek.com/boardgame/125898
126042,Nations,2013,7.59,7.24,3.54,275,12715,No,https://boardgamegeek.com/boardgame/126042
21050,Combat Commander: Europe,2006,7.96,7.22,3.26,282,6180,No,https://boardgamegeek.com/boardgame/21050
129437,Legendary: A Marvel Deck Building Game,2012,7.52,7.22,2.43,286,23466,No,https://boardgamegeek.com/boardgame/129437
40210,Race for the Galaxy: Rebel vs Imperium,2009,7.93,7.22,3.08,,6107,Yes,https://boardgamegeek.com/boardgame/40210
3,Samurai,1998,7.48,7.22,2.44,285,17297,No,https://boardgamegeek.com/boardgame/3
19857,Glory to Rome,2005,7.49,7.21,2.93,298,14982,No,https://boardgamegeek.com/boardgame/19857
19777,Indonesia,2005,7.94,7.21,3.98,302,5500,No,https://boardgamegeek.com/boardgame/19777
555,The Princes of Florence,2000,7.49,7.2,3.24,311,16132,No,https://boardgamegeek.com/boardgame/555
127067,King of Tokyo: Power Up!,2012,7.58,7.19,1.72,,12034,Yes,https://boardgamegeek.com/boardgame/127067
421,1830: Railways & Robber Barons,1986,7.87,7.18,4.17,320,6049,No,https://boardgamegeek.com/boardgame/421
31481,Galaxy Trucker,2007,7.32,7.18,2.33,324,35951,No,https://boardgamegeek.com/boardgame/31481
9216,Goa,2004,7.54,7.18,3.36,321,12031,No,https://boardgamegeek.com/boardgame/9216
109276,Kanban: Driver's Edition,2014,7.78,7.18,4.35,323,7152,No,https://boardgamegeek.com/boardgame/109276
20551,Shogun,2006,7.5,7.18,3.36,325,14692,No,https://boardgamegeek.com/boardgame/20551
128621,Viticulture,2013,7.47,7.18,2.95,328,15767,No,https://boardgamegeek.com/boardgame/128621
760,Battle Line,2000,7.41,7.17,1.89,334,18397,No,https://boardgamegeek.com/boardgame/760
127060,Bora Bora,2013,7.56,7.17,3.72,339,10774,No,https://boardgamegeek.com/boardgame/127060
2655,Hive,2001,7.31,7.17,2.31,336,40803,No,https://boardgamegeek.com/boardgame/2655
140620,Lewis & Clark: The Expedition,2013,7.43,7.17,3.32,337,16687,No,https://boardgamegeek.com/boardgame/140620
27708,1960: The Making of the President,2007,7.61,7.16,3.2,345,9544,No,https://boardgamegeek.com/boardgame/27708
43539,Battlestar Galactica: The Board Game – Pegasus Expansion,2009,7.88,7.15,3.31,,6086,Yes,https://boardgamegeek.com/boardgame/43539
926,Catan: Cities & Knights,1998,7.45,7.15,2.9,,21995,Yes,https://boardgamegeek.com/boardgame/926
61001,Cosmic Encounter: Cosmic Incursion,2010,8.23,7.15,2.69,,3871,Yes,https://boardgamegeek.com/boardgame/61001
50,Lost Cities,1999,7.26,7.15,1.48,348,51543,No,https://boardgamegeek.com/boardgame/50
27833,Steam,2009,7.54,7.15,3.45,350,10516,No,https://boardgamegeek.com/boardgame/27833
46213,Telestrations,2009,7.38,7.15,1.07,352,21049,No,https://boardgamegeek.com/boardgame/46213
139976,Cthulhu Wars,2015,7.83,7.14,3.14,357,6944,No,https://boardgamegeek.com/boardgame/139976
92828,Dixit: Odyssey,2011,7.38,7.14,1.16,362,23215,No,https://boardgamegeek.com/boardgame/92828
172,For Sale,1997,7.27,7.14,1.25,358,34798,No,https://boardgamegeek.com/boardgame/172
108745,Seasons,2012,7.33,7.14,2.78,361,26692,No,https://boardgamegeek.com/boardgame/108745
5,Acquire,1963,7.36,7.13,2.49,369,22403,No,https://boardgamegeek.com/boardgame/5
111341,The Great Zimbabwe,2012,7.84,7.13,3.69,366,5555,No,https://boardgamegeek.com/boardgame/111341
106645,Ticket to Ride Map Collection 2: India & Switzerland,2011,7.74,7.13,2.01,,6865,Yes,https://boardgamegeek.com/boardgame/106645
63888,Innovation,2010,7.33,7.12,2.78,382,20905,No,https://boardgamegeek.com/boardgame/63888
129622,Love Letter,2012,7.23,7.12,1.18,372,72371,No,https://boardgamegeek.com/boardgame/129622
66589,Navegador,2010,7.53,7.12,3.08,379,9717,No,https://boardgamegeek.com/boardgame/66589
21059,Arkham Horror: Dunwich Horror Expansion,2006,7.8,7.11,3.5,,6597,Yes,https://boardgamegeek.com/boardgame/21059
47,Chinatown,1999,7.44,7.11,2.23,387,12554,No,https://boardgamegeek.com/boardgame/47
97207,Dungeon Petz,2011,7.38,7.11,3.63,385,15663,No,https://boardgamegeek.com/boardgame/97207
24181,Imperial,2006,7.58,7.11,3.56,384,9044,No,https://boardgamegeek.com/boardgame/24181
2653,Survive: Escape from Atlantis!,1982,7.3,7.11,1.7,390,28122,No,https://boardgamegeek.com/boardgame/2653
54,Tikal,1999,7.32,7.11,2.78,391,21632,No,https://boardgamegeek.com/boardgame/54
22545,Age of Empires III: The Age of Discovery,2007,7.5,7.1,3.12,397,10500,No,https://boardgamegeek.com/boardgame/22545
136888,Bruges,2013,7.42,7.1,2.75,400,12350,No,https://boardgamegeek.com/boardgame/136888
38453,Space Alert,2008,7.38,7.1,2.97,392,16607,No,https://boardgamegeek.com/boardgame/38453
55660,Dixit: Quest,2010,7.66,7.09,1.23,,7482,Yes,https://boardgamegeek.com/boardgame/55660
137136,Pandemic: In the Lab,2013,7.83,7.09,2.89,,5770,Yes,https://boardgamegeek.com/boardgame/137136
54138,Imperial 2030,2009,7.63,7.08,3.49,410,7374,No,https://boardgamegeek.com/boardgame/54138
40692,Small World,2009,7.19,7.08,2.35,412,75426,No,https://boardgamegeek.com/boardgame/40692
93260,Summoner Wars: Master Set,2011,7.47,7.08,2.52,415,11174,No,https://boardgamegeek.com/boardgame/93260
48726,Alien Frontiers,2010,7.34,7.07,2.56,418,15637,No,https://boardgamegeek.com/boardgame/48726
85905,Battlestar Galactica: The Board Game – Exodus Expansion,2010,8.12,7.07,3.56,,3879,Yes,https://boardgamegeek.com/boardgame/85905
25292,Merchants & Marauders,2010,7.38,7.07,3.26,430,14825,No,https://boardgamegeek.com/boardgame/25292
21241,Neuroshima Hex,2006,7.38,7.07,2.61,424,15860,No,https://boardgamegeek.com/boardgame/21241
59294,Runewars,2010,7.6,7.07,3.79,421,8618,No,https://boardgamegeek.com/boardgame/59294
140934,Arboretum,2015,7.24,7.06,2.11,442,24202,No,https://boardgamegeek.com/boardgame/140934
552,Bus,1999,7.71,7.06,3.04,444,5663,No,https://boardgamegeek.com/boardgame/552
39856,Dixit,2008,7.18,7.06,1.19,436,72160,No,https://boardgamegeek.com/boardgame/39856
128271,Ginkgopolis,2012,7.48,7.06,2.9,441,9026,No,https://boardgamegeek.com/boardgame/128271
59959,Letters from Whitechapel,2011,7.33,7.06,2.64,443,17156,No,https://boardgamegeek.com/boardgame/59959
40354,Maria,2009,8.0,7.06,3.58,435,4121,No,https://boardgamegeek.com/boardgame/40354
372,Schotten Totten,1999,7.35,7.06,1.67,437,14559,No,https://boardgamegeek.com/boardgame/372
77130,Sid Meier's Civilization: The Board Game,2010,7.37,7.06,3.9,438,16411,No,https://boardgamegeek.com/boardgame/77130
70919,Takenoko,2011,7.2,7.06,1.97,445,48487,No,https://boardgamegeek.com/boardgame/70919
13122,Antiquity,2004,7.82,7.05,4.32,452,4769,No,https://boardgamegeek.com/boardgame/13122
90137,Blood Bowl: Team Manager – The Card Game,2011,7.4,7.05,2.35,457,11877,No,https://boardgamegeek.com/boardgame/90137
45315,Dungeon Lords,2009,7.34,7.05,3.57,449,14350,No,https://boardgamegeek.com/boardgame/45315
8217,San Juan,2004,7.23,7.05,2.28,453,24450,No,https://boardgamegeek.com/boardgame/8217
119890,Agricola: All Creatures Big and Small,2012,7.32,7.04,2.35,468,14335,No,https://boardgamegeek.com/boardgame/119890
171,Chess,1475,7.24,7.04,3.64,463,41054,No,https://boardgamegeek.com/boardgame/171
37046,Ghost Stories,2008,7.25,7.04,2.9,469,21943,No,https://boardgamegeek.com/boardgame/37046
41114,The Resistance,2009,7.19,7.04,1.59,470,42932,No,https://boardgamegeek.com/boardgame/41114
106637,Ticket to Ride Map Collection 1: Asia + Legendary Asia,2011,7.65,7.04,1.96,,6507,Yes,https://boardgamegeek.com/boardgame/106637
122328,War of the Ring: Lords of Middle-earth,2012,8.67,7.04,3.85,,2535,Yes,https://boardgamegeek.com/boardgame/122328
90850,Dominion: Cornucopia,2011,7.67,7.03,2.38,,6257,Yes,https://boardgamegeek.com/boardgame/90850
25554,Notre Dame,2007,7.31,7.03,2.74,479,13881,No,https://boardgamegeek.com/boardgame/25554
24480,The Pillars of the Earth,2006,7.25,7.03,2.81,480,18535,No,https://boardgamegeek.com/boardgame/24480
15987,Arkham Horror,2005,7.24,7.02,3.59,491,40552,No,https://boardgamegeek.com/boardgame/15987
39683,At the Gates of Loyang,2009,7.35,7.02,3.11,493,11752,No,https://boardgamegeek.com/boardgame/39683
95802,Twilight Imperium: Third Edition – Shards of the Throne,2011,8.6,7.02,4.33,,2466,Yes,https://boardgamegeek.com/boardgame/95802
234,Hannibal: Rome vs. Carthage,1996,7.77,7.01,3.45,505,5071,No,https://boardgamegeek.com/boardgame/234
9217,Saint Petersburg,2004,7.26,7.01,2.43,497,16643,No,https://boardgamegeek.com/boardgame/9217
92415,Skull,2011,7.17,7.01,1.12,503,29256,No,https://boardgamegeek.com/boardgame/92415
70323,King of Tokyo,2011,7.11,7.0,1.48,506,76586,No,https://boardgamegeek.com/boardgame/70323
53383,Ticket to Ride: Europa 1912,2009,7.63,7.0,1.93,,6251,Yes,https://boardgamegeek.com/boardgame/53383
34219,Biblios,2007,7.19,6.99,1.69,524,18510,No,https://boardgamegeek.com/boardgame/34219
31594,In the Year of the Dragon,2007,7.29,6.99,3.08,517,12701,No,https://boardgamegeek.com/boardgame/31594
39775,Kingsburg: To Forge a Realm,2009,7.83,6.99,2.45,,4347,Yes,https://boardgamegeek.com/boardgame/39775
101721,Mage Wars Arena,2012,7.56,6.99,3.68,515,8048,No,https://boardgamegeek.com/boardgame/101721
128671,Spartacus: A Game of Blood and Treachery,2012,7.46,6.99,2.73,516,9657,No,https://boardgamegeek.com/boardgame/128671
21348,Ticket to Ride: Märklin,2006,7.41,6.99,2.24,520,9394,No,https://boardgamegeek.com/boardgame/21348
1,Die Macher,1986,7.57,6.98,4.3,535,6043,No,https://boardgamegeek.com/boardgame/1
33160,Endeavor,2009,7.37,6.98,2.91,525,9702,No,https://boardgamegeek.com/boardgame/33160
138161,Firefly: The Game,2013,7.38,6.98,2.95,528,12671,No,https://boardgamegeek.com/boardgame/138161
220,High Society,1995,7.2,6.98,1.48,536,17005,No,https://boardgamegeek.com/boardgame/220
150,PitchCar,1995,7.29,6.98,1.12,532,11864,No,https://boardgamegeek.com/boardgame/150
503,Through the Desert,1998,7.2,6.98,2.16,529,16881,No,https://boardgamegeek.com/boardgame/503
11,Bohnanza,1997,7.08,6.96,1.67,545,51973,No,https://boardgamegeek.com/boardgame/11
71,Civilization,1980,7.48,6.96,3.64,544,7720,No,https://boardgamegeek.com/boardgame/71
100901,Flash Point: Fire Rescue,2011,7.14,6.96,2.2,551,25511,No,https://boardgamegeek.com/boardgame/100901
66188,Fresco,2010,7.24,6.96,2.64,547,13644,No,https://boardgamegeek.com/boardgame/66188
17392,Here I Stand,2006,7.88,6.96,4.2,555,4069,No,https://boardgamegeek.com/boardgame/17392
27162,Kingsburg,2007,7.16,6.96,2.42,557,20170,No,https://boardgamegeek.com/boardgame/27162
25031,Power Grid: Benelux/Central Europe,2006,8.01,6.96,3.14,,3401,Yes,https://boardgamegeek.com/boardgame/25031
62222,Commands & Colors: Napoleonics,2010,8.05,6.95,2.74,568,3561,No,https://boardgamegeek.com/boardgame/62222
55670,Macao,2009,7.4,6.95,3.13,567,7697,No,https://boardgamegeek.com/boardgame/55670
124708,Mice and Mystics,2012,7.2,6.95,2.74,572,20656,No,https://boardgamegeek.com/boardgame/124708
12942,No Thanks!,2004,7.08,6.95,1.13,562,31103,No,https://boardgamegeek.com/boardgame/12942
54625,Space Hulk (Third Edition),2009,7.54,6.95,2.78,564,7242,No,https://boardgamegeek.com/boardgame/54625
18833,The Lord of the Rings: The Confrontation,2005,7.51,6.95,2.19,563,6781,No,https://boardgamegeek.com/boardgame/18833
133993,7 Wonders: Wonder Pack,2013,7.59,6.94,2.26,,5749,Yes,https://boardgamegeek.com/boardgame/133993
40765,Clash of Cultures,2012,7.56,6.94,3.61,580,5985,No,https://boardgamegeek.com/boardgame/40765
140068,Galaxy Trucker: Anniversary Edition,2012,8.14,6.94,2.83,,2963,No,https://boardgamegeek.com/boardgame/140068
11170,Heroscape Master Set: Rise of the Valkyrie,2004,7.46,6.94,2.3,584,8467,No,https://boardgamegeek.com/boardgame/11170
63628,The Manhattan Project,2012,7.31,6.94,2.96,588,10171,No,https://boardgamegeek.com/boardgame/63628
79828,A Few Acres of Snow,2011,7.36,6.93,3.03,601,8157,No,https://boardgamegeek.com/boardgame/79828
243,Advanced Squad Leader,1985,8.02,6.93,4.74,594,3981,No,https://boardgamegeek.com/boardgame/243
478,Citadels,2000,7.05,6.93,2.05,597,57498,No,https://boardgamegeek.com/boardgame/478
36932,Claustrophobia,2009,7.46,6.93,2.48,592,7188,No,https://boardgamegeek.com/boardgame/36932
121,Dune,1979,7.58,6.93,3.45,593,6033,No,https://boardgamegeek.com/boardgame/121
43570,Friday,2011,7.11,6.93,2.16,600,23436,No,https://boardgamegeek.com/boardgame/43570
66362,Glen More,2010,7.29,6.93,2.67,596,9514,No,https://boardgamegeek.com/boardgame/66362
96913,Lancaster,2011,7.38,6.93,2.99,591,7952,No,https://boardgamegeek.com/boardgame/96913
98778,Hanabi,2010,7.03,6.92,1.69,608,53140,No,https://boardgamegeek.com/boardgame/98778
20437,Lords of Vegas,2010,7.35,6.92,2.34,610,8205,No,https://boardgamegeek.com/boardgame/20437
15062,Shadows over Camelot,2005,7.1,6.92,2.57,602,28620,No,https://boardgamegeek.com/boardgame/15062
81618,Small World: Be Not Afraid...,2010,7.58,6.92,2.27,,5604,Yes,https://boardgamegeek.com/boardgame/81618
177,Advanced Civilization,1991,8.01,6.91,3.65,,3417,Yes,https://boardgamegeek.com/boardgame/177
6249,Alhambra,2003,7.04,6.91,2.1,618,35904,No,https://boardgamegeek.com/boardgame/6249
5404,Amun-Re,2003,7.28,6.91,3.03,614,9630,No,https://boardgamegeek.com/boardgame/5404
325,Catan: Seafarers,1997,7.16,6.91,2.37,,21547,Yes,https://boardgamegeek.com/boardgame/325
136063,Forbidden Desert,2013,7.06,6.91,2.04,616,33075,No,https://boardgamegeek.com/boardgame/136063
38378,Galaxy Trucker: The Big Expansion,2008,7.93,6.91,2.68,,3354,Yes,https://boardgamegeek.com/boardgame/38378
21790,Thurn and Taxis,2006,7.09,6.91,2.26,615,20981,No,https://boardgamegeek.com/boardgame/21790
137408,Amerigo,2013,7.43,6.9,2.97,623,6488,No,https://boardgamegeek.com/boardgame/137408
25417,BattleLore,2006,7.35,6.9,2.77,626,9454,No,https://boardgamegeek.com/boardgame/25417
13,Catan,1995,7.09,6.9,2.28,627,144422,No,https://boardgamegeek.com/boardgame/13
117959,Las Vegas,2012,7.18,6.9,1.17,632,12577,No,https://boardgamegeek.com/boardgame/117959
83330,Mansions of Madness,2011,7.25,6.9,3.24,629,14062,No,https://boardgamegeek.com/boardgame/83330
712,Blood Bowl (Third Edition),1994,7.56,6.89,2.99,640,5712,No,https://boardgamegeek.com/boardgame/712
17226,Descent: Journeys in the Dark,2005,7.27,6.89,3.35,636,11912,No,https://boardgamegeek.com/boardgame/17226
105134,Risk Legacy,2011,7.35,6.89,2.59,637,8927,No,https://boardgamegeek.com/boardgame/105134
84419,Space Empires 4X,2011,7.72,6.89,3.37,639,4384,No,https://boardgamegeek.com/boardgame/84419
9674,Ingenious,2004,7.09,6.88,1.9,646,18166,No,https://boardgamegeek.com/boardgame/9674
37397,Power Grid: China/Korea,2008,8.0,6.88,3.26,,3010,Yes,https://boardgamegeek.com/boardgame/37397
19319,Power Grid: France/Italy,2005,7.91,6.88,3.29,,3242,Yes,https://boardgamegeek.com/boardgame/19319
29416,Power Grid: The New Power Plants – Set 1,2007,7.79,6.88,2.99,,3664,Yes,https://boardgamegeek.com/boardgame/29416
17405,1846: The Race for the Midwest,2005,7.86,6.87,3.99,665,3293,No,https://boardgamegeek.com/boardgame/17405
91312,Discworld: Ankh-Morpork,2011,7.26,6.87,2.21,660,10954,No,https://boardgamegeek.com/boardgame/91312
28023,Jamaica,2007,7.06,6.87,1.66,653,22519,No,https://boardgamegeek.com/boardgame/28023
62227,"Labyrinth: The War on Terror, 2001 – ?",2010,7.56,6.87,3.69,659,5237,No,https://boardgamegeek.com/boardgame/62227
19245,Memoir '44: Eastern Front,2005,7.99,6.87,2.17,,3158,Yes,https://boardgamegeek.com/boardgame/19245
18,RoboRally,1994,7.05,6.87,2.43,658,24564,No,https://boardgamegeek.com/boardgame/18
97786,Small World Underground,2011,7.22,6.87,2.59,655,11539,No,https://boardgamegeek.com/boardgame/97786
57072,Small World: Cursed!,2009,7.46,6.87,2.22,,5997,Yes,https://boardgamegeek.com/boardgame/57072
133473,Sushi Go!,2013,6.98,6.87,1.16,665,53164,No,https://boardgamegeek.com/boardgame/133473
31999,TZAAR,2007,7.66,6.87,2.48,661,4201,No,https://boardgamegeek.com/boardgame/31999
31730,Wabash Cannonball,2007,7.26,6.87,2.77,654,8744,No,https://boardgamegeek.com/boardgame/31730
128996,1775: Rebellion,2013,7.62,6.86,2.32,668,4517,No,https://boardgamegeek.com/boardgame/128996
40776,Arkham Horror: Innsmouth Horror Expansion,2009,7.9,6.86,3.58,,3536,Yes,https://boardgamegeek.com/boardgame/40776
97842,Last Will,2011,7.16,6.86,2.72,678,11069,No,https://boardgamegeek.com/boardgame/97842
125618,Libertalia,2012,7.1,6.86,2.23,673,14834,No,https://boardgamegeek.com/boardgame/125618
